,Health Facility,Block,Chulha Use,Count
0,CHC Harsana,LAXMANGARH,No,101
1,CHC Harsana,LAXMANGARH,Yes,100
2,CHC Laxmangarh,LAXMANGARH,No,63
3,CHC Laxmangarh,LAXMANGARH,Yes,41
4,CHC Pinan,RENI,No,255
5,CHC Pinan,RENI,Yes,224
6,CHC Rajgarh,RAJGARH,No,679
7,CHC Rajgarh,RAJGARH,Yes,25
8,CHC Tahla,RAJGARH,No,41
9,CHC Tahla,RAJGARH,Yes,31
10,PHC Bahatukala,KHERLI,No,104
11,PHC Bahatukala,KHERLI,Yes,4
12,PHC Bhanokhar,KHERLI,No,48
13,PHC Bhanokhar,KHERLI,Yes,14
14,PHC Dhamred,RAJGARH,No,179
15,PHC Dhamred,RAJGARH,Yes,107
16,PHC Ramanagar,KHERLI,No,202
17,PHC Ramanagar,KHERLI,Yes,75
